wind-speed-profile;river-flow-profile;timeindex
1.577532342516232;1;2022-10-14T15:00:00Z
1.8532027342294681;1;2022-10-14T16:00:00Z
2.3087014704066493;1;2022-10-14T17:00:00Z
2.489743312315706;1;2022-10-14T18:00:00Z
2.614465154958906;1;2022-10-14T19:00:00Z
3.0197710052283613;1;2022-10-14T20:00:00Z
3.243705158172798;1;2022-10-14T21:00:00Z
3.637085028146417;1;2022-10-14T22:00:00Z
3.6830558450291324;1;2022-10-14T23:00:00Z
3.6264419191376738;1;2022-10-15T00:00:00Z
3.176423228709978;1;2022-10-15T01:00:00Z
2.7336447271759594;1;2022-10-15T02:00:00Z
2.8353335347630333;1;2022-10-15T03:00:00Z
3.137886766083651;1;2022-10-15T04:00:00Z
3.060504311214246;1;2022-10-15T05:00:00Z
2.7698307443975856;1;2022-10-15T06:00:00Z
2.648806040039596;1;2022-10-15T07:00:00Z
2.7009637190936187;1;2022-10-15T08:00:00Z
2.842568743835844;1;2022-10-15T09:00:00Z
2.019974069800232;1;2022-10-15T10:00:00Z
2.560578240069934;1;2022-10-15T11:00:00Z
2.282789222689146;1;2022-10-15T12:00:00Z
2.3287157107076832;1;2022-10-15T13:00:00Z
2.2631203047183703;1;2022-10-15T14:00:00Z
2.5668935532287365;1;2022-10-15T15:00:00Z
2.61037934730294;1;2022-10-15T16:00:00Z
2.946534741178801;1;2022-10-15T17:00:00Z
3.1608256694406682;1;2022-10-15T18:00:00Z
3.5746145544105836;1;2022-10-15T19:00:00Z
3.972669043502506;1;2022-10-15T20:00:00Z
4.299656968794848;1;2022-10-15T21:00:00Z
4.293603733269611;1;2022-10-15T22:00:00Z
4.157614341197908;1;2022-10-15T23:00:00Z
4.275852899104934;1;2022-10-16T00:00:00Z
3.966012459524561;1;2022-10-16T01:00:00Z
3.748057732466324;1;2022-10-16T02:00:00Z
2.9553979490262225;1;2022-10-16T03:00:00Z
2.5360342793486033;1;2022-10-16T04:00:00Z
2.2007770066627335;1;2022-10-16T05:00:00Z
2.7117325875502174;1;2022-10-16T06:00:00Z
3.355903867482716;1;2022-10-16T07:00:00Z
3.755347661219428;1;2022-10-16T08:00:00Z
3.7871901249212985;1;2022-10-16T09:00:00Z
3.578589155977207;1;2022-10-16T10:00:00Z
3.9395090188710498;1;2022-10-16T11:00:00Z
4.110603676391067;1;2022-10-16T12:00:00Z
4.423315651260105;1;2022-10-16T13:00:00Z
3.3411901373215867;1;2022-10-16T14:00:00Z
2.3530430395653417;1;2022-10-16T15:00:00Z
2.852151610184335;1;2022-10-16T16:00:00Z
2.9479851153383323;1;2022-10-16T17:00:00Z
1.589928244020842;1;2022-10-16T18:00:00Z
1.3745440932598443;1;2022-10-16T19:00:00Z
1.7229394564107015;1;2022-10-16T20:00:00Z
1.5888240665033395;1;2022-10-16T21:00:00Z
0.9774780155169537;1;2022-10-16T22:00:00Z
1.4220577853070868;1;2022-10-16T23:00:00Z
1.7738469577156828;1;2022-10-17T00:00:00Z
1.839640664640118;1;2022-10-17T01:00:00Z
2.42003094549191;1;2022-10-17T02:00:00Z
2.9080508643062655;1;2022-10-17T03:00:00Z
3.2776045524937625;1;2022-10-17T04:00:00Z
3.3148717175324935;1;2022-10-17T05:00:00Z
3.3280672960854103;1;2022-10-17T06:00:00Z
3.5591192681270925;1;2022-10-17T07:00:00Z
3.4208747456752033;1;2022-10-17T08:00:00Z
3.705033997954482;1;2022-10-17T09:00:00Z
3.690816013972325;1;2022-10-17T10:00:00Z
3.8516110290071772;1;2022-10-17T11:00:00Z
3.7583058208508566;1;2022-10-17T12:00:00Z
4.078145483674048;1;2022-10-17T13:00:00Z
4.798145235399045;1;2022-10-17T14:00:00Z
4.450437238068494;1;2022-10-17T15:00:00Z
3.775015883115443;1;2022-10-17T16:00:00Z
3.342345126494607;1;2022-10-17T17:00:00Z
2.833202611928735;1;2022-10-17T18:00:00Z
2.8456346696229673;1;2022-10-17T19:00:00Z
2.646898102315607;1;2022-10-17T20:00:00Z
2.1446494583008544;1;2022-10-17T21:00:00Z
2.774889991511085;1;2022-10-17T22:00:00Z
2.710657606539316;1;2022-10-17T23:00:00Z
2.9321217309209766;1;2022-10-18T00:00:00Z
2.882458119480772;1;2022-10-18T01:00:00Z
2.710829782546279;1;2022-10-18T02:00:00Z
2.0739239864938703;1;2022-10-18T03:00:00Z
1.1549912857569833;1;2022-10-18T04:00:00Z
1.835063167412792;1;2022-10-18T05:00:00Z
1.4452526247360433;1;2022-10-18T06:00:00Z
1.0664345406023341;1;2022-10-18T07:00:00Z
1.4949361835332369;1;2022-10-18T08:00:00Z
1.962258233428919;1;2022-10-18T09:00:00Z
1.3902216334173427;1;2022-10-18T10:00:00Z
1.8062428967706237;1;2022-10-18T11:00:00Z
2.3994604382966136;1;2022-10-18T12:00:00Z
2.2900146122392044;1;2022-10-18T13:00:00Z
2.6480607835063075;1;2022-10-18T14:00:00Z
2.993968981534474;1;2022-10-18T15:00:00Z
2.974745572704343;1;2022-10-18T16:00:00Z
2.59935918804764;1;2022-10-18T17:00:00Z
2.8486759525406313;1;2022-10-18T18:00:00Z
3.0103574184668003;1;2022-10-18T19:00:00Z
3.3485708346474508;1;2022-10-18T20:00:00Z
3.6086359844167277;1;2022-10-18T21:00:00Z
3.382730376368898;1;2022-10-18T22:00:00Z
3.381658503168825;1;2022-10-18T23:00:00Z
3.649040288557427;1;2022-10-19T00:00:00Z
3.7657063022445643;1;2022-10-19T01:00:00Z
3.8425416103893166;1;2022-10-19T02:00:00Z
3.8944508368659165;1;2022-10-19T03:00:00Z
4.043505161135329;1;2022-10-19T04:00:00Z
4.055160086174018;1;2022-10-19T05:00:00Z
3.8231096370521325;1;2022-10-19T06:00:00Z
3.6487830608950826;1;2022-10-19T07:00:00Z
4.4773145059219805;1;2022-10-19T08:00:00Z
4.255635030359085;1;2022-10-19T09:00:00Z
3.4200603893797696;1;2022-10-19T10:00:00Z
3.0067091368380257;1;2022-10-19T11:00:00Z
2.6868132968128635;1;2022-10-19T12:00:00Z
2.3587106705616625;1;2022-10-19T13:00:00Z
1.9773335430507224;1;2022-10-19T14:00:00Z
1.5185385191694523;1;2022-10-19T15:00:00Z
1.4929874639155032;1;2022-10-19T16:00:00Z
1.76322408264339;1;2022-10-19T17:00:00Z
1.6624697446790162;1;2022-10-19T18:00:00Z
1.7182274831564528;1;2022-10-19T19:00:00Z
2.2689539890584616;1;2022-10-19T20:00:00Z
2.5142743749570973;1;2022-10-19T21:00:00Z
2.9289994735612495;1;2022-10-19T22:00:00Z
2.7267076018639758;1;2022-10-19T23:00:00Z
2.535008294138081;1;2022-10-20T00:00:00Z
2.5824587583404073;1;2022-10-20T01:00:00Z
2.778590808053372;1;2022-10-20T02:00:00Z
2.9346875372483563;1;2022-10-20T03:00:00Z
3.0934162723158054;1;2022-10-20T04:00:00Z
3.0600147372515645;1;2022-10-20T05:00:00Z
3.586594236294328;1;2022-10-20T06:00:00Z
4.292453004721356;1;2022-10-20T07:00:00Z
4.2204792886099085;1;2022-10-20T08:00:00Z
4.7194560035087;1;2022-10-20T09:00:00Z
5.622186422883973;1;2022-10-20T10:00:00Z
5.6666577373873075;1;2022-10-20T11:00:00Z
5.3057147795414625;1;2022-10-20T12:00:00Z
5.330674745610483;1;2022-10-20T13:00:00Z
4.726530939125016;1;2022-10-20T14:00:00Z
4.633933187207513;1;2022-10-20T15:00:00Z
4.8611087097449825;1;2022-10-20T16:00:00Z
5.269374508046778;1;2022-10-20T17:00:00Z
4.9403926000055405;1;2022-10-20T18:00:00Z
4.900310807890997;1;2022-10-20T19:00:00Z
4.910309208800309;1;2022-10-20T20:00:00Z
4.3692148490836695;1;2022-10-20T21:00:00Z
4.180560729363173;1;2022-10-20T22:00:00Z
4.476235427950365;1;2022-10-20T23:00:00Z
4.844032446759264;1;2022-10-21T00:00:00Z
3.5639334658215187;1;2022-10-21T01:00:00Z
2.6209660002121127;1;2022-10-21T02:00:00Z
2.505155196192672;1;2022-10-21T03:00:00Z
2.906479846995483;1;2022-10-21T04:00:00Z
3.1972112005614775;1;2022-10-21T05:00:00Z
3.5761912122741073;1;2022-10-21T06:00:00Z
3.3941000833783868;1;2022-10-21T07:00:00Z
2.9986175778738806;1;2022-10-21T08:00:00Z
2.919888454220726;1;2022-10-21T09:00:00Z
2.543318563131572;1;2022-10-21T10:00:00Z
2.1267064252657213;1;2022-10-21T11:00:00Z
3.399517524556987;1;2022-10-21T12:00:00Z
2.693648074899654;1;2022-10-21T13:00:00Z
2.4818771233830557;1;2022-10-21T14:00:00Z
2.814245064275557;1;2022-10-21T15:00:00Z
2.7715152709851645;1;2022-10-21T16:00:00Z
2.7764415835471596;1;2022-10-21T17:00:00Z
2.7230301634673757;1;2022-10-21T18:00:00Z
1.7076149239334193;1;2022-10-21T19:00:00Z
1.7445186666182262;1;2022-10-21T20:00:00Z
2.791276709171296;1;2022-10-21T21:00:00Z
2.59829365736817;1;2022-10-21T22:00:00Z
3.2465194753110866;1;2022-10-21T23:00:00Z
2.506684180166206;1;2022-10-22T00:00:00Z
2.218030972194219;1;2022-10-22T01:00:00Z
1.2086986597338463;1;2022-10-22T02:00:00Z
2.1443352849345065;1;2022-10-22T03:00:00Z
1.7690341969114485;1;2022-10-22T04:00:00Z
1.4684522390073604;1;2022-10-22T05:00:00Z
2.3972477614089174;1;2022-10-22T06:00:00Z
2.0996602679578458;1;2022-10-22T07:00:00Z
2.773121691328775;1;2022-10-22T08:00:00Z
3.247253843921986;1;2022-10-22T09:00:00Z
2.4366350165835846;1;2022-10-22T10:00:00Z
2.5546154578109097;1;2022-10-22T11:00:00Z
2.8511963822034834;1;2022-10-22T12:00:00Z
3.051837897238531;1;2022-10-22T13:00:00Z
2.2739270509835756;1;2022-10-22T14:00:00Z
1.7408974499670116;1;2022-10-22T15:00:00Z
2.5366523758064674;1;2022-10-22T16:00:00Z
3.0341545971158737;1;2022-10-22T17:00:00Z
3.174494686283168;1;2022-10-22T18:00:00Z
3.692787929242533;1;2022-10-22T19:00:00Z
3.57843070204423;1;2022-10-22T20:00:00Z
3.1131371028950965;1;2022-10-22T21:00:00Z
3.021040617864489;1;2022-10-22T22:00:00Z
2.8696373079949566;1;2022-10-22T23:00:00Z
2.94520744354976;1;2022-10-23T00:00:00Z
2.757584395134776;1;2022-10-23T01:00:00Z
1.6624737345350586;1;2022-10-23T02:00:00Z
2.786307163289984;1;2022-10-23T03:00:00Z
1.8844854644272182;1;2022-10-23T04:00:00Z
1.774076504749682;1;2022-10-23T05:00:00Z
1.6608811370311907;1;2022-10-23T06:00:00Z
2.355687900383602;1;2022-10-23T07:00:00Z
2.0937344667961195;1;2022-10-23T08:00:00Z
2.0909697200169686;1;2022-10-23T09:00:00Z
2.1428142420836447;1;2022-10-23T10:00:00Z
2.5390991011084867;1;2022-10-23T11:00:00Z
2.7548924453708694;1;2022-10-23T12:00:00Z
2.860012806932084;1;2022-10-23T13:00:00Z
2.3726407323184278;1;2022-10-23T14:00:00Z
2.8850215691678014;1;2022-10-23T15:00:00Z
3.4741280945567463;1;2022-10-23T16:00:00Z
3.582953162740737;1;2022-10-23T17:00:00Z
4.033438322993957;1;2022-10-23T18:00:00Z
4.6502955322219135;1;2022-10-23T19:00:00Z
4.079977351111509;1;2022-10-23T20:00:00Z
3.6186277637427997;1;2022-10-23T21:00:00Z
4.251927725585859;1;2022-10-23T22:00:00Z
4.64599936607235;1;2022-10-23T23:00:00Z
3.8255859630563633;1;2022-10-24T00:00:00Z
3.6647611866991654;1;2022-10-24T01:00:00Z
3.7473837818545244;1;2022-10-24T02:00:00Z
3.739216718286898;1;2022-10-24T03:00:00Z
4.153810477622511;1;2022-10-24T04:00:00Z
3.705606987771261;1;2022-10-24T05:00:00Z
3.8632009376280023;1;2022-10-24T06:00:00Z
4.387640960767698;1;2022-10-24T07:00:00Z
4.7770535011169795;1;2022-10-24T08:00:00Z
4.804538501642836;1;2022-10-24T09:00:00Z
4.3956072921116265;1;2022-10-24T10:00:00Z
4.35523973731578;1;2022-10-24T11:00:00Z
4.880376921688256;1;2022-10-24T12:00:00Z
5.638605746216059;1;2022-10-24T13:00:00Z
6.201392038946378;1;2022-10-24T14:00:00Z
5.31138184558314;1;2022-10-24T15:00:00Z
4.905440763785875;1;2022-10-24T16:00:00Z
4.897310349531088;1;2022-10-24T17:00:00Z
4.4850544009997195;1;2022-10-24T18:00:00Z
4.157316945049652;1;2022-10-24T19:00:00Z
4.1927929052789255;1;2022-10-24T20:00:00Z
3.6940213366143766;1;2022-10-24T21:00:00Z
4.806901203238665;1;2022-10-24T22:00:00Z
3.823213435062709;1;2022-10-24T23:00:00Z
4.088459463902161;1;2022-10-25T00:00:00Z
3.414340279205707;1;2022-10-25T01:00:00Z
3.146266644353783;1;2022-10-25T02:00:00Z
3.304190908145678;1;2022-10-25T03:00:00Z
3.3081671171050875;1;2022-10-25T04:00:00Z
3.7086004934702754;1;2022-10-25T05:00:00Z
3.6866966442727738;1;2022-10-25T06:00:00Z
4.036704684259065;1;2022-10-25T07:00:00Z
4.182756733961422;1;2022-10-25T08:00:00Z
4.585329376236787;1;2022-10-25T09:00:00Z
4.431590662553771;1;2022-10-25T10:00:00Z
3.9051784410400656;1;2022-10-25T11:00:00Z
4.22953911962967;1;2022-10-25T12:00:00Z
3.202249729632392;1;2022-10-25T13:00:00Z
3.5206297151957617;1;2022-10-25T14:00:00Z
2.838716001328192;1;2022-10-25T15:00:00Z
2.352378536304551;1;2022-10-25T16:00:00Z
2.257266922102871;1;2022-10-25T17:00:00Z
2.427854056288773;1;2022-10-25T18:00:00Z
2.466685873712349;1;2022-10-25T19:00:00Z
2.386876588263469;1;2022-10-25T20:00:00Z
2.043692945133629;1;2022-10-25T21:00:00Z
2.234310954105877;1;2022-10-25T22:00:00Z
2.1967668772677973;1;2022-10-25T23:00:00Z
1.978840465940482;1;2022-10-26T00:00:00Z
2.025751874658229;1;2022-10-26T01:00:00Z
2.3781410384420822;1;2022-10-26T02:00:00Z
1.5849203435699128;1;2022-10-26T03:00:00Z
1.7580312518460084;1;2022-10-26T04:00:00Z
1.8441801274941003;1;2022-10-26T05:00:00Z
2.2484417671903185;1;2022-10-26T06:00:00Z
2.329670370011287;1;2022-10-26T07:00:00Z
2.3709293309850654;1;2022-10-26T08:00:00Z
2.2964247003352805;1;2022-10-26T09:00:00Z
2.3313820005628387;1;2022-10-26T10:00:00Z
2.3351287724249765;1;2022-10-26T11:00:00Z
2.537416172249031;1;2022-10-26T12:00:00Z
2.6750665953412818;1;2022-10-26T13:00:00Z
1.9963948806026952;1;2022-10-26T14:00:00Z
1.6654516957758114;1;2022-10-26T15:00:00Z
1.8920151266218646;1;2022-10-26T16:00:00Z
1.9804921395913244;1;2022-10-26T17:00:00Z
1.9806241345760784;1;2022-10-26T18:00:00Z
2.315823820943279;1;2022-10-26T19:00:00Z
2.378504641019965;1;2022-10-26T20:00:00Z
2.4118995530873217;1;2022-10-26T21:00:00Z
2.7276022893074723;1;2022-10-26T22:00:00Z
2.541127301103639;1;2022-10-26T23:00:00Z
2.631832995502887;1;2022-10-27T00:00:00Z
2.344583605179689;1;2022-10-27T01:00:00Z
2.3517739498389054;1;2022-10-27T02:00:00Z
1.968217202950046;1;2022-10-27T03:00:00Z
1.7184612254858291;1;2022-10-27T04:00:00Z
1.9542000598605247;1;2022-10-27T05:00:00Z
1.8877981511493513;1;2022-10-27T06:00:00Z
2.3077200462872587;1;2022-10-27T07:00:00Z
2.453005084661855;1;2022-10-27T08:00:00Z
2.4095648465131383;1;2022-10-27T09:00:00Z
1.9363436258063689;1;2022-10-27T10:00:00Z
1.940760715285901;1;2022-10-27T11:00:00Z
1.9460129355708733;1;2022-10-27T12:00:00Z
1.9643365331557527;1;2022-10-27T13:00:00Z
1.7004568195971106;1;2022-10-27T14:00:00Z
1.778078213067295;1;2022-10-27T15:00:00Z
2.360380916083674;1;2022-10-27T16:00:00Z
3.0748663964585563;1;2022-10-27T17:00:00Z
3.010200399379675;1;2022-10-27T18:00:00Z
3.1125475534638873;1;2022-10-27T19:00:00Z
3.3645868515381134;1;2022-10-27T20:00:00Z
3.5415490412425554;1;2022-10-27T21:00:00Z
3.7355032767281493;1;2022-10-27T22:00:00Z
3.568300219514726;1;2022-10-27T23:00:00Z
3.650002178774241;1;2022-10-28T00:00:00Z
3.702719244708927;1;2022-10-28T01:00:00Z
3.258582701800941;1;2022-10-28T02:00:00Z
3.0545867802602986;1;2022-10-28T03:00:00Z
2.734008862084546;1;2022-10-28T04:00:00Z
2.2033885590557194;1;2022-10-28T05:00:00Z
2.5436904221654877;1;2022-10-28T06:00:00Z
3.3112284600876842;1;2022-10-28T07:00:00Z
3.3108046374465583;1;2022-10-28T08:00:00Z
3.2750157268201496;1;2022-10-28T09:00:00Z
3.44484082880758;1;2022-10-28T10:00:00Z
3.1258657262203537;1;2022-10-28T11:00:00Z
2.780397008511149;1;2022-10-28T12:00:00Z
2.917842383290627;1;2022-10-28T13:00:00Z
2.908602178163439;1;2022-10-28T14:00:00Z
3.292907390333002;1;2022-10-28T15:00:00Z
3.515249227793283;1;2022-10-28T16:00:00Z
3.858030134878665;1;2022-10-28T17:00:00Z
3.8160570536318694;1;2022-10-28T18:00:00Z
3.6586313447866865;1;2022-10-28T19:00:00Z
3.609138268158602;1;2022-10-28T20:00:00Z
3.520973300773709;1;2022-10-28T21:00:00Z
3.7191369558663587;1;2022-10-28T22:00:00Z
4.065235869995806;1;2022-10-28T23:00:00Z
4.287243480999846;1;2022-10-29T00:00:00Z
3.999740009035568;1;2022-10-29T01:00:00Z
3.4514861236196137;1;2022-10-29T02:00:00Z
3.4207476676116597;1;2022-10-29T03:00:00Z
3.26150605346715;1;2022-10-29T04:00:00Z
3.018668726257158;1;2022-10-29T05:00:00Z
3.134210459053541;1;2022-10-29T06:00:00Z
3.5854318118574877;1;2022-10-29T07:00:00Z
3.443213565092629;1;2022-10-29T08:00:00Z
2.9747237015319827;1;2022-10-29T09:00:00Z
2.2587475244737525;1;2022-10-29T10:00:00Z
1.696797245477368;1;2022-10-29T11:00:00Z
2.0287466754181764;1;2022-10-29T12:00:00Z
1.8269098234365084;1;2022-10-29T13:00:00Z
1.735930489652468;1;2022-10-29T14:00:00Z
1.9009517376705858;1;2022-10-29T15:00:00Z
1.9302854425130305;1;2022-10-29T16:00:00Z
1.823424225958826;1;2022-10-29T17:00:00Z
1.8724594052252832;1;2022-10-29T18:00:00Z
1.8175338624965913;1;2022-10-29T19:00:00Z
1.7377240038264952;1;2022-10-29T20:00:00Z
1.5993000666141053;1;2022-10-29T21:00:00Z
1.6209446112033497;1;2022-10-29T22:00:00Z
2.132406631244527;1;2022-10-29T23:00:00Z
2.393137041595633;1;2022-10-30T00:00:00Z
2.2369807995030793;1;2022-10-30T01:00:00Z
1.7691446333811942;1;2022-10-30T02:00:00Z
1.577969412431516;1;2022-10-30T03:00:00Z
1.9929915554077018;1;2022-10-30T04:00:00Z
2.2228376980070577;1;2022-10-30T05:00:00Z
1.53989467913708;1;2022-10-30T06:00:00Z
0.6258303968455475;1;2022-10-30T07:00:00Z
2.135084889754768;1;2022-10-30T08:00:00Z
2.7440506156716618;1;2022-10-30T09:00:00Z
1.914162616470731;1;2022-10-30T10:00:00Z
1.621121292178502;1;2022-10-30T11:00:00Z
1.5802993679400021;1;2022-10-30T12:00:00Z
1.4025423639371084;1;2022-10-30T13:00:00Z
1.47234691562654;1;2022-10-30T14:00:00Z
1.766715191420272;1;2022-10-30T15:00:00Z
2.1218616429260826;1;2022-10-30T16:00:00Z
2.308996194991834;1;2022-10-30T17:00:00Z
1.9547665674090877;1;2022-10-30T18:00:00Z
2.156517587995137;1;2022-10-30T19:00:00Z
1.7929776032340554;1;2022-10-30T20:00:00Z
1.9859174982261352;1;2022-10-30T21:00:00Z
2.238505015289525;1;2022-10-30T22:00:00Z
1.9057200982881468;1;2022-10-30T23:00:00Z
2.151434546806615;1;2022-10-31T00:00:00Z
2.315920754060309;1;2022-10-31T01:00:00Z
2.49171488951201;1;2022-10-31T02:00:00Z
2.8097933263390464;1;2022-10-31T03:00:00Z
2.6243062507991044;1;2022-10-31T04:00:00Z
2.4972825780775865;1;2022-10-31T05:00:00Z
2.6792831745842576;1;2022-10-31T06:00:00Z
2.8357687544632935;1;2022-10-31T07:00:00Z
2.7233392385870494;1;2022-10-31T08:00:00Z
2.9854785907256964;1;2022-10-31T09:00:00Z
1.9503937820784447;1;2022-10-31T10:00:00Z
1.9398255583410144;1;2022-10-31T11:00:00Z
1.9281433586627321;1;2022-10-31T12:00:00Z
1.6226151376648947;1;2022-10-31T13:00:00Z
1.2322828730294042;1;2022-10-31T14:00:00Z
0.9469474007338764;1;2022-10-31T15:00:00Z
0.9126034986928498;1;2022-10-31T16:00:00Z
1.2991946288949634;1;2022-10-31T17:00:00Z
1.643304418434627;1;2022-10-31T18:00:00Z
1.943463632804409;1;2022-10-31T19:00:00Z
2.778634928128801;1;2022-10-31T20:00:00Z
3.3672510863125917;1;2022-10-31T21:00:00Z
3.670582992970456;1;2022-10-31T22:00:00Z
3.804933220931296;1;2022-10-31T23:00:00Z
3.74451562465723;1;2022-11-01T00:00:00Z
2.8580123189226883;1;2022-11-01T01:00:00Z
1.912343680426361;1;2022-11-01T02:00:00Z
1.9674295323716313;1;2022-11-01T03:00:00Z
2.9072585670333355;1;2022-11-01T04:00:00Z
3.0349663294569407;1;2022-11-01T05:00:00Z
2.9924730730326905;1;2022-11-01T06:00:00Z
3.0972864193791962;1;2022-11-01T07:00:00Z
3.337101427601536;1;2022-11-01T08:00:00Z
3.5763613314551272;1;2022-11-01T09:00:00Z
3.5295124123003907;1;2022-11-01T10:00:00Z
3.3631501339622556;1;2022-11-01T11:00:00Z
3.0930874579052205;1;2022-11-01T12:00:00Z
3.5632741665000265;1;2022-11-01T13:00:00Z
3.610988084989527;1;2022-11-01T14:00:00Z
3.063212880494622;1;2022-11-01T15:00:00Z
3.018280133860208;1;2022-11-01T16:00:00Z
3.1229043800988765;1;2022-11-01T17:00:00Z
2.8267517412497685;1;2022-11-01T18:00:00Z
2.171037614255933;1;2022-11-01T19:00:00Z
2.2183705397121747;1;2022-11-01T20:00:00Z
2.766162544618859;1;2022-11-01T21:00:00Z
2.225812099424608;1;2022-11-01T22:00:00Z
2.3746531080070614;1;2022-11-01T23:00:00Z
2.955055058380703;1;2022-11-02T00:00:00Z
2.988118773840497;1;2022-11-02T01:00:00Z
2.9644263337311374;1;2022-11-02T02:00:00Z
3.6270867943621994;1;2022-11-02T03:00:00Z
3.623405577837484;1;2022-11-02T04:00:00Z
3.500865839560325;1;2022-11-02T05:00:00Z
3.810930564208817;1;2022-11-02T06:00:00Z
4.170922997488011;1;2022-11-02T07:00:00Z
4.233917004728394;1;2022-11-02T08:00:00Z
4.008083352579741;1;2022-11-02T09:00:00Z
4.864531900973806;1;2022-11-02T10:00:00Z
5.726802775434383;1;2022-11-02T11:00:00Z
5.85621430220425;1;2022-11-02T12:00:00Z
5.601185380674179;1;2022-11-02T13:00:00Z
5.659612755765603;1;2022-11-02T14:00:00Z
5.43414846896799;1;2022-11-02T15:00:00Z
4.555985120946463;1;2022-11-02T16:00:00Z
3.955346381261373;1;2022-11-02T17:00:00Z
3.3416740465136736;1;2022-11-02T18:00:00Z
2.7308732157824154;1;2022-11-02T19:00:00Z
2.6569012923883113;1;2022-11-02T20:00:00Z
2.4817375695030477;1;2022-11-02T21:00:00Z
2.1630155638076642;1;2022-11-02T22:00:00Z
2.256172808927894;1;2022-11-02T23:00:00Z
2.3160737745926014;1;2022-11-03T00:00:00Z
2.290044281576189;1;2022-11-03T01:00:00Z
2.819204185852274;1;2022-11-03T02:00:00Z
3.1940232304949716;1;2022-11-03T03:00:00Z
3.312243215819977;1;2022-11-03T04:00:00Z
3.2525418522729956;1;2022-11-03T05:00:00Z
3.294437547940999;1;2022-11-03T06:00:00Z
3.580792016917491;1;2022-11-03T07:00:00Z
3.805564277122864;1;2022-11-03T08:00:00Z
3.800888768864669;1;2022-11-03T09:00:00Z
3.7879115868847206;1;2022-11-03T10:00:00Z
3.909606550904562;1;2022-11-03T11:00:00Z
3.752608955275235;1;2022-11-03T12:00:00Z
3.426787416381476;1;2022-11-03T13:00:00Z
3.532759446881587;1;2022-11-03T14:00:00Z
4.32022852796059;1;2022-11-03T15:00:00Z
4.155027605280472;1;2022-11-03T16:00:00Z
4.934943982351292;1;2022-11-03T17:00:00Z
4.8264342798460955;1;2022-11-03T18:00:00Z
4.32665567475185;1;2022-11-03T19:00:00Z
4.133415767775578;1;2022-11-03T20:00:00Z
3.7273630627718495;1;2022-11-03T21:00:00Z
3.7605331090254666;1;2022-11-03T22:00:00Z
3.4396539289007615;1;2022-11-03T23:00:00Z
2.847852572354453;1;2022-11-04T00:00:00Z
2.9738329275059696;1;2022-11-04T01:00:00Z
2.920219502741308;1;2022-11-04T02:00:00Z
2.613155699196128;1;2022-11-04T03:00:00Z
2.533117919215264;1;2022-11-04T04:00:00Z
2.9088187297809647;1;2022-11-04T05:00:00Z
2.8866458062556304;1;2022-11-04T06:00:00Z
2.643765307627431;1;2022-11-04T07:00:00Z
2.1045351641210774;1;2022-11-04T08:00:00Z
1.9804092135778657;1;2022-11-04T09:00:00Z
3.876295038262881;1;2022-11-04T10:00:00Z
3.109319605501522;1;2022-11-04T11:00:00Z
3.091237085937086;1;2022-11-04T12:00:00Z
2.4332720443367966;1;2022-11-04T13:00:00Z
2.4828157035790017;1;2022-11-04T14:00:00Z
2.829527249491852;1;2022-11-04T15:00:00Z
2.791226525918458;1;2022-11-04T16:00:00Z
2.5668504165886024;1;2022-11-04T17:00:00Z
2.748469612255287;1;2022-11-04T18:00:00Z
2.3998649953765816;1;2022-11-04T19:00:00Z
2.50605863534893;1;2022-11-04T20:00:00Z
2.746577641283232;1;2022-11-04T21:00:00Z
2.4215809757361004;1;2022-11-04T22:00:00Z
2.7635301029049253;1;2022-11-04T23:00:00Z
3.4466512640819835;1;2022-11-05T00:00:00Z
3.6456372036456006;1;2022-11-05T01:00:00Z
3.348104571697354;1;2022-11-05T02:00:00Z
3.251897355351888;1;2022-11-05T03:00:00Z
3.0106980012943327;1;2022-11-05T04:00:00Z
2.953693538677167;1;2022-11-05T05:00:00Z
3.1458921044339023;1;2022-11-05T06:00:00Z
2.765912165107676;1;2022-11-05T07:00:00Z
2.9514197523725416;1;2022-11-05T08:00:00Z
3.71266960615983;1;2022-11-05T09:00:00Z
3.4761614245754333;1;2022-11-05T10:00:00Z
3.240269755686123;1;2022-11-05T11:00:00Z
3.609584260079507;1;2022-11-05T12:00:00Z
3.518889576774546;1;2022-11-05T13:00:00Z
2.8018688347936247;1;2022-11-05T14:00:00Z
1.9545839428663507;1;2022-11-05T15:00:00Z
2.1116363980487916;1;2022-11-05T16:00:00Z
2.1497213532974784;1;2022-11-05T17:00:00Z
2.3450656836718067;1;2022-11-05T18:00:00Z
2.2725331615752435;1;2022-11-05T19:00:00Z
2.324347127688689;1;2022-11-05T20:00:00Z
2.393799096008832;1;2022-11-05T21:00:00Z
2.9279763204101577;1;2022-11-05T22:00:00Z
3.0246371063868462;1;2022-11-05T23:00:00Z
2.9656120563343005;1;2022-11-06T00:00:00Z
3.087176803558123;1;2022-11-06T01:00:00Z
